optatt, zaneprázděný
si - sa - sagt, říct (slovesné tvary)
se - så - sett, vidět (slovesné tvary)
legge - la - lagt, lehnout (slovesné tvary)
sette - satte - satt, nastavit (slovesné tvary)
gå av, odstoupit
et brukket bein vs. brukne beine (sterke verb), zlomená noha vs. zlomené nohy
ommfattende, obsáhlý
oppmuntre, podporovat (encourage)
allikevel, tak jako tak
ydmyket, pokořený
-ing -ning -er -else -nad -sjon, koncovky podst. jmen mužského rodu od sloves
jenom zkrácení a -eri,  koncovky podst. jmen středního rodu od sloves
-het a -dom, koncovky podst. jmen mužského rodu od příd. jmen
-skap, koncovky podst. jmen od podst. jmen 
behandling, (lékařské) ošetření
forsinkelse, zpoždění
avgjørelse, rozhodnutí
betingelse, podmínka
tillatelse, povolení
dugnad, dobrovolná práce pro něj. organizaci
søknad, žádost
ansatt | arbeidstaker, zaměstnanec
(et) behov [behův], potřeba
(et) bryggeri, pivovar
(et) forraederi, zrada
opphold, pobyt
etterspørsel, poptávka
oversvømmelse, záplava
undertrykkelse av den samiske minoriteten, útlak sámské minority
føle skyld, cítit vinu
virksomhet, činnost
bevare kultur, uchovat kulturu
spre sykdom, šířit nemoc
pliktig | obligatorisk, povinný
å fremme | foreslå, prosazovat
å oppstå, vzniknout
fremtredende | veldig synlig, nápadný | výrazný
å dukke opp, objevit se
erfaren klatrer, zkušený horolezec
sammenligne, srovnávat
baerer, nosič
fjellguide, horský vůdce
behagelig | bequem | komfortabel, pohodlný
hundrevis av folk, stovky lidí
stige - steg - steget, stoupat (tvary)
vaermelding, předpověď počasí
-ment -eri -dømme -skap -gram -um -em -tek -mål, koncovky středního rodu
byrå, agentura
sørlenging, člověk z jižního Norska (Sørlandet)
sult, hlad
bli rammet, být postižen
mål x måling, cíl x měření
tolkning, interpretace
fordommer knyttet til samer, předsudky o Sámech
dannet, civilizovaný
lenestol, křeslo
unntakk, výjimka
bøye, skloňovat
avtale, smlouva | dohoda
bortebane, cizí hřiště
autentisitet, autenticita
dra sleden, táhnout saně
skuffet over noe, zklamaný nečím
oppføre seg som barn, chovat se jako dítě
barneskole vs. ungdomskole, první stupeň vs. druhý stupeň ZŠ
-sjon -het -else -tet -skap -dom, koncovky prvního slova kdy se používá "s" pro spojení
písmeno S ve složenině, pokud první slovo cizí nebo první slovo seznam přípon nebo první slovo samo složenina
mageknip på mandag kveld, bolest břicha v pondělí večer
blindtarmbetenelse, zánět slepého střeva
bomull, bavlna
skole [skůle], škola
likestilling, rovnost
liksom logisk, tak nějak logicky
andel, podíl
antall, počet
oppfordre, naléhat
utvalg, výběr
uverdig, nedůstojný
turnering, turnaj
legesjekk, kontrola u lékaře
lånord, cizí slovo (pocház. z jiného jazyka)
et fag, předmět ve škole
beiteland, pastvina
deriblant, kromě jiného
lunken, vlažný
16, seksten [sajsten]
60, seksti
17, sytten [soetn]
70, sytti [soeti]
16., sekstende [sajstne]
17., syttende [soetne]
60., sekstiende [sekstiene]
70., syttiende [soetiene]
naštěstí, heldigvis
en fornuftig ide, rozumný nápad
en pålitelig mann, odpovědný muž
o má výslovnost ú, přízv slabika končící max jednou souhláskou (koke)
o má výslovnost o, přízv slabika končící více souhl nebo nepřízv. slabika (for)
o má výslovnost u, jenoslab. slovo končící na m (tom) nebo nepřízv slova (hvor nebo ost)
o má výslovnost ó, před v a někdy před g (over nebo lov nebo tog)
ødelegge, zničit
frafall, ztráta
heie, fandit
vant til noe, zvyklý na něco
nadávky na Sámy, fjellfinn | samejaevel | helvetes same
fotballkamp, fotbalový zápas
han hadde to store sjanser men scoret ikke, měl dvě velké šance ale nedal gól
ligge - lå - ligget, ležet (tvary)
det var hyggelig av ham, bylo to od něho pěkné
hun ba meg sette, požádala abych si sedl
tilgand, přístup (k informaci)
vite - visste - visst, vědět (tvary)
deilig mat, dobré jídlo
smaktfull klaer, vkusné oblečení
skriftspråk vs. talespråk, psaný jazyk vs. mluvený jazyk
God påske, veselé velikonoce
rett og slett, jednoduše
rekkevidde, rozsah
drive med idrett, sportovat
gjøre ferdig, dokončit
redning, záchrana
mild sagt, slušně řečeno
nettopp, právě
for å kjøpe mat, abych koupil jídlo
jeg har det for 2 uker, mám to na dva týdny
jeg had tid til gjøre det, mám čas (na to) to udělat (konkrétní)
jeg had tid for deg, mám čas na tebe (pro, abstraktní)
det var utsolgt for melk, mléko bylo vyprodáno
en krone for hver eple, koruna za každé jablko
fedreland, vlast
zaplatili jsme za to hodně peněz, vi betalte mye for dette
blant annet | bl. a., kromě jiného
bli til, stát se něčím
bussen var i rute, autobus jel na čas
fra 9 til 4, od 9 do 4
bestemme seg for, rozhodnout se pro
trikk, tramvaj
tiende leksjon, desátá lekce
morsome melodier - triste tekster, veselé melodie - smutné texty
pause, přestávka
rekkefølge, pořadí
komme av sted, vyrazit (na cestu)
det er på tide, je načase
av og til, čas od času
použití předložky av, ze suroviny - s pasivem
uttale, výslovnost
prest, kněz
jak se liší dánská výslovnost od norské, často nevyslovují souhlásky
utpreget, zřetelně
préteritum sk. 1 v nynorsk, místo koncovky -et je -a
sår hals, bolest v krku
lån av vennen min, půjčka od mého přítele
plakal radostí, han gråtet av glede
jeg laerte mye av oppgaven, z toho úkolu jsem se hodně naučil
jeg går ut fra, vycházím z toho (předpokládám)
kusinen til mannen min vs. en kusine av meg, setřenice mého muže (urč. člen) vs. jedna z mých sestřenic
hva slags mat liker du, jaké jídlo máš rád
drama av Ibsen, drama od Ibsena
en tallerken suppe, talíř polévky
førereren av bilen vs. bilen førereren, řidič auta vs. řidičovo auto
motstand, odpor
på en måte, nějakým způsobem
forutsetning, předpoklad
Telemark, region s nejdivnějším dialektem
dobbelt vokal for en lang stavelse, dvojitá samohláska pro dlouhou slabiku
utpreget, zřetelně
skifte mening, změnit názor
nåtida, přítomnost
až, før a negace např. ikke før neste uke
bude to hotové až zítra, det vill ikke bli ferdig før i morgen
bude to hotové do zítra, det vill bli ferdig til i morgen
vaere redd for, bát se něčeho
jeg er lei av det, mám toho dost
jeg er lei for det, mrzí mě to
rent, úrok
selvangivelse, daňové přiznání
avgift, DPH
kjøpe av noen, koupit od někoho
beare fra noen, odnést od někoho
hjemmelekser,  domácí úkol
klatre (klatret-klatret), lézt (tvary)
innføre, zavést něco (začít používat)
hevde seg, prosadit se
overbevissende, předvědčivý
på den måten, tímto způsobem
rettighet, právo
Håkon Håkonsson og Magnus  Håkonsson, dva norští králové z doby kdy to byla velmoc
forutsi, předvídat
hverdagsliv, každodenní život
aristokratisk bakgrunn, šlechtický původ
hyggelig mot alle utlendinger, přátelská ke všem cizincům
mot Brno vs. til Brno, směrem na Brno vs. do Brna
200 mot 100 i fjor, 200 oproti 100 vloni
på gata, na ulici
på stua, v/do obýváku 
på kontoret, v/do kanceláře
kløre på handen, svědit na ruce
Hun er fin på håret, Ona má krásné vlasy.
rumpe, zadek
Du kan laere norsk på ett år, Můžeš se naučit norsky za rok.
Jeg har laert norsk i ett år, Učím se norsky jeden rok
jeg har ferien, mám dovolenou
skiftende vaer, proměnlivé počasí
TV-serien Skam, norský seriál který měl světový úspěch
tå, palec
ankel, kotník
på Mandag, v pondělí
i helgen, o víkendu
på timen | straks, právě teď
på 1800-taller, v 19. století
anbefale, doporučit
scrolle, skrolovat
tidlig på morgenen, brzo ráno
på ene siden .. or på den andre siden, na jednu stranu .. a na druhou stranu
Hva er prisen på osten?, Jaká je cena toho sýra?
4:2=2, fire delt på to er to
jakke og slips, sako a kravata
kjerring, bába
sten på sten, postupně
et eksempel på god kunst, příklad dobrého umění
fast botsatt, trvale usazení
rom-folk, Rómové
Sveits, Švýcarsko
byrde, zátěž
ressurs, zdroj
hørshelshemmet, sluchově postižený
minst, nejmenší
å si det mildt, přinejmenším
gjennomsnitt, průměr
hodepine, bolest hlavy
Hva drev du med?, Co jsi dělal?
et lyne, blesk
Du klarer det ved å trene mer., Zvládneš to, když budeš víc trénovat.
fremmedspråk, cizí jazyk
hensikt, účel
erstatte | fortrenge, nahradit
fordeler od ulemper, výhody a nevýhody
betingelser | vilkår | kår, podmínky
en eng med mange edelweisser, louka s mnoha protěžemi 
jeg finnes at, myslím že
masteroppgave, diplomka
saerbehadling, zvláštní zacházení
omgitt av, obklopen něčím
delvis, částečně
nifs, divný
setning, věta
rimmelig, rozumný
grei, super
nasjonalsangen, hymna
følelse, pocit
rose, chválit
langvarlig, trvalý
Noregs Mållag, instituce pro nynorsk
budskap, zpráva
militær, vojenský
beskrivelse, popis
skape atmosfere, vytvořit atmosféru
sans, (smyslově) vnímat
dristig, velmi upřímný
forsone, smířit se
betville, zpochybnit
hylle, oslavovat
heftig diskusjon, bouřlivá diskuse
aktive reservestyrker, aktivní zálohy
stridbar, bojovný
nyresvikt, selhání ledvin
slitestyrke, odolává zubu času
skal x vil x kommer til å (budoucí čas), plánovaná bud. x neosobní předvídám x  neosobní předvídám (neformální)
slova na for- a be-, převzatá z němčiny
skal x bør (modalita, měl bych), modalita + budoucnost x čistá modalita
budoucí čas od jeg har, jeg får
budoucí čas od jeg er, jeg blir
Vi reiser om ei uke., Pojedeme za týden.
Vi skal til utlandet. (není nutné gå), Pojedeme do zahraničí.
Norskprøven, certifikát z norštiny
tilbakemelding, zpětná vazba
teppe, koberec
sakte, pomalý
fattig, chudý
fargerik, pestrý
kunstig intelligens, AI
formål, cíl
multlig, ústní
bidra, přispívat
brettspill, desková hra
svømming, plavání
gi utslag, manifestovat | ukazovat
Riksarkivet og Statsarkivet, dva hlavní norské archívy
kaste, hodit
landsvik, vlastizrada
døv, hluchý
gammelhjem, domov důchodců
manželka, kone [kůne]
vojenské cvičení, militaerøving
overdrive, přehánět
holdning, názor
lyd, zvuk
ekstra belastning, dodatečná zátěž
kvitte seg med, vyhodit
tilbud, nabídka
avskeffe vedtak(et), zrušit ustanovení
avansert, rozvinutý | pokročilý
forstyrre, rušit
oppfatte, vnímat
laere noe, učit někoho
rette, pokrm
komme an på | vaere avhengig på, záviset na něčem
komme fra, odejít
Ingentig kommer opp mot kaken din, Nic se nevyrovná tvému dortu
tørr | vissen, suchý
lue, čepice
hatt, klobouk
mange fellestrøk, mnoho společného
middelaldrende vs. middelalderlig, ve středním věku vs. středověký
folketrygd, sociální dávky
gjette, tipovat
kreativleder, kreativní vedoucí
kjemi, chemie
fortauet, chodník 
mus, myš
Jeg aner det ikke., Nemám tušení 
skjør, křehký 
Hvis du klør min rygg så klør jeg din.,  Když mi poškrábeš záda, poškrábu já tvoje
Jeg mener det., Myslím to vážně.
Jeg kan masse om Finland., Vím toho spoustu o Finsku
Jeg likte det veldig godt, Hodně se mi to líbilo
opptaker, rekordér
tilværelse, existence
hjule, kolo
jeg er kjempeglad, jsem velmi šťastný 
innrømme, přiznat se
dog, ale
Jeg valgte minste motstands vei, vybral jsem cestu nejmenšího odporu 
jeg fikk ikke lov, nebylo mi dovoleno
en klosset tulling, trapný blázen 
forlag, nakladatelství 
pinlig | klosset, trapný
oppdage, zjistit
jeg vil gjerne reise til Norge, rád bych jel do Norska
territorielle krav, územní požadavky
kjempebra | greit, skvělý
hjul med spiker, kolo s hřebíky
sjenert, stydlivý
kakelime, předvánoční tající sníh (neformálně)
forvirrende, matoucí
romflukt, let do vesmíru
řídit organizaci, styre organisasjonen
Jeg gleder meg ikke til mandag, netěším se na pondělí (slovosled)
severní dialekty kocovka urč. plurál, -an místo -ene
søle, bahno
vi kan godt avlyse timen, můžeme tu hodinu klidně zrušit
bakke, země | kopec
subjektiv oppfatning, subjektivní vnímání 
koble til, propojit k něčemu
det var ikke så ille, nebylo to tak špatné
lur, chytrý 
bekke, potok
Det synes jeg du skal gjøre, myslím že bys to měla udělat 
småbruk, malá farma
uunnværlig, nepostradatelný 
kjede,řetěz
rørende, dojemný 
skyttergrave, zákop
tvert, naopak 
følsom, citlivý 
for moro skyld, pro zábavu 
likegyldig, lhostejný
forskning.no, web s populárně vědeckými články
hedendom, pohanství
juleøl, vánoční pivo
vinter solverv, zimní slunovrat
julebord, předvánoční oslava v práci
Luciafest, svátek svaté Lucie
ris, rýže
lefse, placka
spesiel anledning, speciální příležitost
småkake, perník
pinnekjøtt, skopové žebírko
dekk, pneumatika
bort [burt], pryč
akseptere | gå med på, akceptovat
det gikk opp for meg, došlo mi to (uvědomil jsem si)
avlyse norsktimen, zrušit hodinu norštiny
på grunn av arbeid, kvůli práci
mandagen etter, další pondělí
uunngåelig, neodvratný
jeg har påtatt meg å få, zavázal jsem se získat
dritvarmt, pekelně teplo
fortsett er du snill, pokračuj prosím
samband, spojařina
hittil, dosud
på tvers av avdelingene, mezi odděleními
angre, litovat
null treff, prázdný výsledek hledání
slå to fluer i ett smekk, zabít dvě mouchy jednou ranou
tydelig, jasný
orke, vydržet
yrkesvane, pracovní návyk
jævlig pussig, hodně legrační
ifølge Waaler, podle Waalera
påvise, dokázat
ja absolutt, ano rozhodně
takknemlig, vděčný
ledemiddlene, léky
papir, papír
blyant, tužka
ordstilling, slovosled
seg, zvratné zájmeno ve všech tvarech 3. osoby
annerkjenelse, uznání
dyktig, pilný
bærekraftig, udržitelný
dypere mening, hlubší smysl
omtale, zmínit
overvåke, monitorovat
forgjeves, marný
mønster, vzor
tilsynelatende, zřejmě
meget, velmi
lediggang, nicnedělání
